make,model,year,city08,highway08
GMC,C15 Suburban 2WD,1985,11,16
Ford,Explorer 4WD,1993,14,18
Ford,Explorer 4WD,1993,15,20
Geo,Tracker Convertible 4WD,1993,20,22
Geo,Tracker Convertible 4WD,1993,22,24
Geo,Tracker Van 4WD,1993,20,22
Geo,Tracker Van 4WD,1993,22,24
GMC,Jimmy 4WD,1993,15,20
GMC,Jimmy 4WD,1993,15,20
GMC,Suburban 1500 4WD,1993,11,15
GMC,Yukon 1500 4WD,1993,11,15
GMC,C15 Suburban 2WD,1985,15,22
GMC,Yukon 1500 4WD,1993,11,16
Isuzu,Amigo 4WD,1993,16,20
Isuzu,Trooper,1993,14,17
Isuzu,Trooper,1993,14,17
Isuzu,Trooper,1993,13,16
Isuzu,Trooper,1993,14,17
Land Rover,Defender 110,1993,9,11
Land Rover,Range Rover County,1993,11,14
Land Rover,Range Rover County LWB,1993,11,14
Mitsubishi,Montero,1993,14,17
GMC,S15 Jimmy 2WD,1985,18,24
Mitsubishi,Montero,1993,14,17
Mazda,MPV 4x4,1993,14,17
Mazda,Navajo,1993,15,20
Mazda,Navajo,1993,16,21
Mazda,Navajo 4x4,1993,14,18
Mazda,Navajo 4x4,1993,16,21
"PAS, Inc",Pas-Typhoon,1993,13,17
Plymouth,Voyager/Grand Voyager 4WD,1993,15,20
Subaru,Loyale AWD,1993,19,22
Subaru,Loyale AWD,1993,21,26
GMC,S15 Jimmy 2WD,1985,19,24
Subaru,Loyale Wagon AWD,1993,19,20
Subaru,Loyale Wagon AWD,1993,21,26
Suzuki,Samurai Soft-top 4WD,1993,24,26
Suzuki,Sidekick Hardtop 4WD,1993,20,22
Suzuki,Sidekick Hardtop 4WD,1993,19,24
Suzuki,Sidekick Hardtop 4WD,1993,19,24
Suzuki,Sidekick Hardtop 4WD,1993,20,24
Suzuki,Sidekick Hardtop 4WD,1993,22,24
Suzuki,Sidekick Hardtop 4WD,1993,21,24
Suzuki,Sidekick Soft-top 4WD,1993,20,22
Dodge,Colt,1985,21,24
GMC,S15 Jimmy 2WD,1985,19,26
Suzuki,Sidekick Soft-top 4WD,1993,22,24
Oldsmobile,Bravada AWD,1993,14,20
Toyota,Land Cruiser Wagon 4WD,1993,11,14
Toyota,4Runner 4WD,1993,16,18
Toyota,4Runner 4WD,1993,17,20
Toyota,4Runner 4WD,1993,12,15
Toyota,4Runner 4WD,1993,13,17
Cadillac,Commercial Chassis,1993,14,22
Chevrolet,Coachbuilder Wagon,1993,15,23
Chevrolet,Postal Cab Chassis 2WD,1993,15,15
GMC,S15 Jimmy 2WD,1985,15,23
Dodge,Dakota Cab Chassis 2WD,1993,11,13
Dodge,Dakota Cab Chassis 2WD,1993,11,13
Dodge,Dakota Cab Chassis 2WD,1993,11,16
Dodge,D250 Cab Chassis 2WD,1993,11,14
Buick,Coachbuilder Wagon,1993,15,23
Toyota,Cab/Chassis 2WD,1993,10,10
Toyota,Cab/Chassis 2WD,1993,10,11
Acura,NSX,1994,16,22
Acura,NSX,1994,17,22
Alfa Romeo,Spider,1994,19,27
GMC,S15 Jimmy 2WD,1985,16,23
Chevrolet,Corvette,1994,15,23
Chevrolet,Corvette,1994,15,22
Chevrolet,Corvette,1994,15,24
Nissan,300ZX,1994,16,22
Nissan,300ZX,1994,16,22
Nissan,300ZX,1994,16,22
Nissan,300ZX,1994,16,22
Dodge,Viper,1994,12,20
Ferrari,Ferrari 348 TB/TS/Spider,1994,12,17
Ferrari,Ferrari 348 TB/TS/Spider,1994,11,17
GMC,S15 Jimmy 2WD,1985,15,22
Ferrari,Ferrari 512 TR,1994,10,15
Honda,Civic Del Sol,1994,25,33
Honda,Civic Del Sol,1994,30,37
Honda,Civic Del Sol,1994,23,30
Honda,Civic Del Sol,1994,25,32
Honda,Civic Del Sol,1994,23,28
Jaguar,XJS Convertible,1994,13,19
Lotus,Esprit Turbo,1994,15,25
Mazda,MX-5 Miata,1994,20,26
Mazda,MX-5 Miata,1994,19,25
Grumman Olson,Kubvan,1985,26,27
Mazda,RX-7,1994,16,22
Mazda,RX-7,1994,15,23
Mercedes-Benz,SL320,1994,15,22
Mercedes-Benz,SL500,1994,14,19
Mercedes-Benz,SL600,1994,11,16
Porsche,911 Carrera 4/2,1994,15,22
Porsche,911 Carrera 4/2,1994,15,23
Porsche,911 Carrera 4/2,1994,14,21
Porsche,968,1994,15,23
Porsche,968,1994,15,24
Grumman Olson,Kubvan,1985,30,32
Toyota,MR2,1994,18,25
Toyota,MR2,1994,19,27
Toyota,MR2,1994,19,26
Audi,Cabriolet,1994,16,24
BMW,318i Convertible,1994,18,26
BMW,318i Convertible,1994,19,29
BMW,325i Convertible,1994,18,26
BMW,325i Convertible,1994,17,26
Mercury,Capri,1994,20,24
Mercury,Capri,1994,21,26
Jeep,Cherokee/Wagoneer,1985,18,20
Mercury,Capri,1994,22,28
Mercedes-Benz,E320 Convertible,1994,16,21
Porsche,911 Carrera 4/2,1994,15,22
Porsche,911 Carrera 4/2,1994,14,21
Porsche,911 Carrera 4/2,1994,15,23
Porsche,911 Turbo,1994,12,20
Porsche,928 GTS,1994,14,17
Porsche,928 GTS,1994,11,17
Porsche,968,1994,15,23
Porsche,968,1994,15,24
Jeep,Cherokee/Wagoneer,1985,20,24
Toyota,Paseo,1994,23,29
Toyota,Paseo,1994,24,31
Toyota,Supra,1994,17,22
Toyota,Supra,1994,16,22
Toyota,Supra,1994,16,22
Toyota,Supra,1994,15,22
Acura,Integra,1994,22,28
Acura,Integra,1994,21,29
Acura,Integra,1994,22,29
Audi,90 quattro,1994,17,22
Jeep,Cherokee/Wagoneer,1985,18,22
BMW,318i/318is,1994,19,28
BMW,318i/318is,1994,18,26
BMW,318i/318is,1994,19,27
BMW,318i/318is,1994,19,29
BMW,325i/325is,1994,18,26
BMW,325i/325is,1994,17,26
BMW,850ci,1994,11,17
BMW,850csi,1994,11,19
Chevrolet,Camaro,1994,17,26
Chevrolet,Camaro,1994,17,26
Jeep,Cherokee/Wagoneer,1985,18,24
Chevrolet,Camaro,1994,15,22
Chevrolet,Camaro,1994,15,24
Chevrolet,Cavalier,1994,20,30
Chevrolet,Cavalier,1994,22,33
Chevrolet,Cavalier,1994,18,26
Chevrolet,Cavalier,1994,17,26
Chevrolet,Sprint,1994,31,36
Chevrolet,Sprint,1994,38,45
Chrysler,LeBaron Convertible,1994,18,26
Nissan,Sentra,1994,23,32
Dodge,Colt,1985,21,24
Jeep,Cherokee/Wagoneer,1985,15,17
Nissan,Sentra,1994,25,34
Nissan,Sentra,1994,21,27
Nissan,Sentra,1994,21,28
Nissan,300ZX 2x2,1994,16,22
Nissan,300ZX 2x2,1994,16,22
Dodge,Colt,1994,24,29
Dodge,Colt,1994,28,35
Dodge,Colt,1994,23,30
Dodge,Colt,1994,23,30
Dodge,Stealth,1994,16,22
Jeep,Cherokee/Wagoneer,1985,15,20
Dodge,Stealth,1994,16,21
Dodge,Stealth,1994,17,22
Dodge,Stealth,1994,17,23
Dodge,Stealth,1994,16,22
Eagle,Summit,1994,24,29
Eagle,Summit,1994,28,35
Eagle,Summit,1994,23,30
Eagle,Summit,1994,23,30
Eagle,Talon,1994,21,28
Eagle,Talon,1994,21,29
Plymouth,Voyager 2WD,1985,16,19
Eagle,Talon,1994,17,20
Eagle,Talon,1994,17,22
Eagle,Talon,1994,19,25
Eagle,Talon,1994,18,23
Eagle,Talon,1994,19,26
Eagle,Talon,1994,19,26
Ferrari,Ferrari Mondial T/Cabriolet,1994,11,16
Ferrari,Ferrari Mondial T/Cabriolet,1994,11,16
Ford,Aspire,1994,25,31
Ford,Aspire,1994,31,39
Plymouth,Voyager 2WD,1985,17,20
Ford,Mustang,1994,17,26
Ford,Mustang,1994,18,27
Ford,Mustang,1994,15,23
Ford,Mustang,1994,15,23
Ford,Probe,1994,19,29
Ford,Probe,1994,23,30
Ford,Probe,1994,18,24
Ford,Probe,1994,18,24
Geo,Metro,1994,31,35
Geo,Metro,1994,38,44
Plymouth,Voyager 2WD,1985,18,25
Geo,Metro XFI,1994,43,52
Honda,Civic,1994,25,33
Honda,Civic,1994,35,41
Honda,Civic,1994,33,41
Honda,Civic,1994,29,36
Honda,Civic,1994,23,30
Honda,Civic,1994,25,32
Honda,Civic HB VX,1994,39,50
Honda,Civic HB VX,1994,37,45
Honda,Prelude,1994,20,26
Plymouth,Voyager 2WD,1985,18,25
Honda,Prelude,1994,19,24
Honda,Prelude,1994,21,26
Honda,Prelude,1994,19,25
Honda,Prelude,1994,19,24
Hyundai,Excel,1994,23,32
Hyundai,Excel,1994,24,33
Hyundai,Scoupe,1994,23,30
Hyundai,Scoupe,1994,23,30
Hyundai,Scoupe,1994,23,29
Infiniti,J30,1994,16,22
Plymouth,Voyager 2WD,1985,16,20
Jaguar,XJS Coupe,1994,15,22
Jaguar,XJS Coupe,1994,15,21
Jaguar,XJS V12 Coupe,1994,11,16
Lexus,SC 300/SC 400,1994,16,21
Lexus,SC 300/SC 400,1994,16,22
Lexus,SC 300/SC 400,1994,16,22
Mazda,MX-3,1994,22,31
Mazda,MX-3,1994,25,34
Mazda,MX-3,1994,18,25
Mazda,MX-3,1994,20,26
American Motors Corporation,Eagle 4DR Wagon,1985,15,17
Mazda,MX-6,1994,20,28
Mazda,MX-6,1994,23,31
Mazda,MX-6,1994,18,24
Mazda,MX-6,1994,18,24
Mercedes-Benz,E320 Coupe,1994,17,23
Mitsubishi,Mirage,1994,24,29
Mitsubishi,Mirage,1994,28,35
Mitsubishi,Mirage,1994,23,30
Mitsubishi,Mirage,1994,23,30
Mitsubishi,Eclipse,1994,21,28
American Motors Corporation,Eagle 4DR Wagon,1985,15,20
Mitsubishi,Eclipse,1994,21,29
Mitsubishi,Eclipse,1994,17,20
Mitsubishi,Eclipse,1994,17,22
Mitsubishi,Eclipse,1994,19,25
Mitsubishi,Eclipse,1994,19,26
Mitsubishi,Eclipse,1994,19,26
Mitsubishi,Eclipse,1994,18,23
Mitsubishi,3000 GT,1994,16,22
Mitsubishi,3000 GT,1994,17,23
Mitsubishi,3000 GT,1994,16,22
Chevrolet,K10 Blazer 4WD,1985,12,15
Plymouth,Colt,1994,24,29
Plymouth,Colt,1994,28,35
Plymouth,Colt,1994,23,30
Plymouth,Colt,1994,23,30
Plymouth,Laser,1994,21,28
Plymouth,Laser,1994,21,29
Plymouth,Laser,1994,17,22
Plymouth,Laser,1994,17,20
Plymouth,Laser,1994,19,25
Plymouth,Laser,1994,18,23
Dodge,Colt,1985,21,28
Chevrolet,K10 Blazer 4WD,1985,12,16
Plymouth,Laser,1994,19,26
Plymouth,Laser,1994,19,26
Pontiac,Firebird/Formula,1994,17,26
Pontiac,Firebird/Formula,1994,17,26
Pontiac,Firebird/Formula,1994,15,23
Pontiac,Firebird/Formula,1994,15,24
Pontiac,Firefly,1994,31,36
Pontiac,Firefly,1994,38,45
Pontiac,Sunbird,1994,21,29
Pontiac,Sunbird,1994,22,32
Chevrolet,K10 Blazer 4WD,1985,15,20
Pontiac,Sunbird,1994,18,26
Pontiac,Sunbird,1994,17,26
Rolls-Royce,Continental,1994,9,14
Rolls-Royce,Corniche IV,1994,9,14
Saab,Convertible,1994,16,19
Saab,Convertible,1994,18,24
Saab,Convertible,1994,18,24
Saab,Convertible,1994,16,20
Saab,Convertible,1994,18,24
Saturn,SC,1994,23,32
Chevrolet,Suburban K10 4WD,1985,11,15
Saturn,SC,1994,21,29
Saturn,SC,1994,24,34
Saturn,SC,1994,22,31
Subaru,Impreza,1994,21,27
Subaru,Impreza,1994,22,29
Subaru,Impreza AWD,1994,19,26
Subaru,Impreza AWD,1994,21,26
Subaru,Justy,1994,28,33
Subaru,Justy AWD,1994,24,29
Subaru,SVX,1994,15,23
Chevrolet,Suburban K10 4WD,1985,10,13
Subaru,SVX AWD,1994,15,23
Suzuki,Swift,1994,25,31
Suzuki,Swift,1994,31,39
Suzuki,Swift GT,1994,24,32
Toyota,Celica,1994,23,29
Toyota,Celica,1994,23,31
Toyota,Celica,1994,21,27
Toyota,Celica,1994,21,27
Toyota,Tercel,1994,23,26
Toyota,Tercel,1994,27,33
Chevrolet,Suburban K10 4WD,1985,15,20
Toyota,Tercel,1994,24,31
Volkswagen,Corrado SLC,1994,16,23
Volkswagen,Corrado SLC,1994,16,22
Acura,Legend,1994,16,21
Acura,Legend,1994,17,22
Acura,Legend,1994,16,23
Acura,Legend,1994,16,24
Acura,Vigor,1994,18,24
Acura,Vigor,1994,18,24
Alfa Romeo,164,1994,14,20
Chevrolet,T10 (S10) Blazer 4WD,1985,18,21
Alfa Romeo,164,1994,15,22
Audi,S4,1994,16,22
Audi,V8,1994,13,18
Audi,100,1994,16,22
Audi,100,1994,17,22
Audi,100 quattro,1994,16,21
Audi,100 quattro,1994,16,22
Audi,90,1994,16,24
Audi,90,1994,18,24
BMW,525i,1994,16,23
Chevrolet,T10 (S10) Blazer 4WD,1985,18,23
BMW,525i,1994,17,26
BMW,530i,1994,15,24
BMW,530i,1994,15,22
BMW,530i,1994,15,23
BMW,530i,1994,15,21
BMW,540i,1994,15,21
Buick,Skylark,1994,19,29
Buick,Skylark,1994,19,29
Buick,Skylark,1994,18,26
Chevrolet,Beretta,1994,22,28
Chevrolet,T10 (S10) Blazer 4WD,1985,19,24
Chevrolet,Beretta,1994,22,31
Chevrolet,Beretta,1994,18,27
Chevrolet,Beretta,1994,18,26
Chevrolet,Beretta,1994,18,27
Chevrolet,Beretta,1994,17,26
Chevrolet,Corsica,1994,22,28
Chevrolet,Corsica,1994,18,26
Chevrolet,Corsica,1994,18,27
Chrysler,LeBaron,1994,19,25
Chrysler,LeBaron,1994,18,24
Chevrolet,T10 (S10) Blazer 4WD,1985,15,22
Chrysler,LeBaron,1994,18,26
Nissan,Altima / Stanza,1994,19,26
Nissan,Altima / Stanza,1994,21,28
Dodge,Shadow,1994,21,27
Dodge,Shadow,1994,23,30
Dodge,Shadow,1994,19,25
Dodge,Shadow,1994,21,27
Dodge,Shadow,1994,17,22
Dodge,Shadow,1994,15,23
Ford,Escort,1994,21,27
Chevrolet,T10 (S10) Blazer 4WD,1985,15,22
Ford,Escort,1994,23,29
Ford,Escort,1994,23,32
Ford,Escort,1994,26,34
Ford,Tempo,1994,19,25
Ford,Tempo,1994,21,30
Ford,Tempo,1994,18,22
Ford,Tempo,1994,18,26
Geo,Prizm,1994,23,26
Geo,Prizm,1994,23,31
Geo,Prizm,1994,23,29
Dodge,Colt,1985,21,28
Chevrolet,T10 (S10) Blazer 4WD,1985,14,21
Geo,Prizm,1994,24,31
Kia,Sephia,1994,22,27
Kia,Sephia,1994,23,30
Honda,Accord,1994,20,27
Honda,Accord,1994,20,27
Honda,Accord,1994,22,29
Honda,Accord,1994,22,28
Hyundai,Elantra,1994,19,26
Hyundai,Elantra,1994,20,26
Hyundai,Elantra,1994,19,26
Dodge,AW100/AW150 Ramcharger 4WD,1985,10,12
Hyundai,Precis,1994,23,32
Infiniti,G20,1994,19,26
Infiniti,G20,1994,21,29
Jaguar,XJ12,1994,11,15
Jaguar,XJ6,1994,15,22
Lexus,ES 300,1994,16,22
Mercury,Topaz,1994,19,25
Mercury,Topaz,1994,21,30
Mercury,Topaz,1994,18,22
Mercury,Topaz,1994,18,26
Dodge,AW100/AW150 Ramcharger 4WD,1985,10,12
Mercury,Tracer,1994,21,27
Mercury,Tracer,1994,23,29
Mercury,Tracer,1994,23,32
Mercury,Tracer,1994,26,34
Mazda,Protege,1994,21,29
Mazda,Protege,1994,20,26
Mazda,Protege,1994,24,33
Mazda,Protege,1994,21,27
Mazda,323,1994,23,30
Mazda,323,1994,22,29
Dodge,AW100/AW150 Ramcharger 4WD,1985,8,12
Mazda,323,1994,25,33
Mazda,323,1994,24,32
Mercedes-Benz,C220,1994,19,26
Mercedes-Benz,C280,1994,18,24
Mercedes-Benz,E320 Sedan,1994,17,23
Mercedes-Benz,E420,1994,16,22
Mercedes-Benz,E500,1994,14,18
Mercedes-Benz,S500 Coupe,1994,13,18
Mercedes-Benz,S600 Coupe,1994,11,16
Mitsubishi,Diamante,1994,16,22
Dodge,Colt Vista 4WD,1985,17,23
Mitsubishi,Diamante,1994,16,22
Mitsubishi,Galant,1994,18,24
Mitsubishi,Galant,1994,19,26
Mitsubishi,Galant,1994,21,28
Mitsubishi,Galant,1994,19,27
Oldsmobile,Achieva,1994,19,29
Oldsmobile,Achieva,1994,18,28
Oldsmobile,Achieva,1994,19,29
Oldsmobile,Achieva,1994,21,32
Oldsmobile,Achieva,1994,18,27
Dodge,Colt Vista 4WD,1985,17,23
Oldsmobile,Achieva,1994,18,26
Plymouth,Sundance/Duster,1994,21,27
Plymouth,Sundance/Duster,1994,23,30
Plymouth,Sundance/Duster,1994,19,25
Plymouth,Sundance/Duster,1994,21,27
Plymouth,Sundance/Duster,1994,17,22
Plymouth,Sundance/Duster,1994,15,23
Pontiac,Grand Am,1994,19,29
Pontiac,Grand Am,1994,19,29
Pontiac,Grand Am,1994,18,27
Ford,Bronco II 4WD,1985,23,27
Pontiac,Grand Am,1994,18,27
Pontiac,Grand Am,1994,21,32
Pontiac,Grand Am,1994,18,26
Rolls-Royce,Continental R,1994,9,15
Saturn,SL,1994,23,32
Saturn,SL,1994,21,29
Saturn,SL,1994,22,31
Saturn,SL,1994,24,34
Subaru,Legacy,1994,19,26
Subaru,Legacy,1994,20,28
Ford,Bronco II 4WD,1985,15,20
Subaru,Legacy AWD,1994,18,24
Subaru,Legacy AWD,1994,18,24
Subaru,Legacy AWD Turbo,1994,16,21
Subaru,Legacy AWD Turbo,1994,17,23
Toyota,Corolla,1994,23,27
Toyota,Corolla,1994,23,31
Toyota,Corolla,1994,23,29
Toyota,Corolla,1994,23,31
Volkswagen,Golf III,1994,18,26
Volkswagen,Golf III,1994,21,29
Ford,Bronco II 4WD,1985,16,20
Volkswagen,Jetta III,1994,18,25
Volkswagen,Jetta III,1994,21,28
Volkswagen,Jetta III GLX,1994,16,23
Volkswagen,Passat,1994,16,23
Volkswagen,Passat,1994,16,23
BMW,740i,1994,15,21
BMW,740il,1994,15,21
BMW,750il,1994,11,17
Buick,Century,1994,22,28
Buick,Century,1994,17,26
Ford,Bronco 4WD,1985,13,13
Buick,Regal,1994,17,26
Buick,Regal,1994,17,26
Cadillac,Eldorado,1994,15,23
Cadillac,Seville,1994,15,23
Chevrolet,Lumina,1994,17,26
Chevrolet,Lumina,1994,15,24
Nissan,Maxima,1994,17,24
Nissan,Maxima,1994,17,23
Nissan,Maxima,1994,18,24
Dodge,Spirit,1994,19,25
Ferrari,308,1985,9,15
Dodge,Conquest,1985,17,22
Ford,Bronco 4WD,1985,15,20
Dodge,Spirit,1994,19,24
Dodge,Spirit,1994,21,27
Dodge,Spirit,1994,18,24
Dodge,Spirit,1994,17,22
Ford,Taurus,1994,17,26
Ford,Taurus,1994,18,27
Ford,Taurus SHO,1994,16,24
Ford,Taurus SHO,1994,16,24
Ford,Taurus,1994,17,26
Ford,Thunderbird,1994,16,22
Ford,Bronco 4WD,1985,15,17
Ford,Thunderbird,1994,17,24
Ford,Thunderbird,1994,16,24
Ford,Thunderbird,1994,16,23
Hyundai,Sonata,1994,18,25
Hyundai,Sonata,1994,18,24
Hyundai,Sonata,1994,16,22
Hyundai,Sonata (Y-3),1994,18,26
Hyundai,Sonata (Y-3),1994,19,26
Hyundai,Sonata (Y-3),1994,16,22
Infiniti,Q45,1994,15,20
Ford,Bronco 4WD,1985,12,16
Infiniti,Q45 Full-Active Suspension,1994,14,19
Lexus,GS 300,1994,16,21
Lexus,LS 400,1994,16,22
Mercury,Cougar,1994,17,24
Mercury,Cougar,1994,16,23
Lincoln,Mark VIII,1994,16,23
Mercury,Sable,1994,18,27
Mercury,Sable,1994,17,26
Mazda,626,1994,20,28
Mazda,626,1994,23,31
Ford,Bronco 4WD,1985,11,13
Mazda,626,1994,18,24
Mazda,626,1994,18,24
Mazda,929,1994,17,22
Oldsmobile,Cutlass Ciera,1994,22,28
Oldsmobile,Cutlass Ciera,1994,17,26
Oldsmobile,Cutlass Supreme,1994,17,26
Oldsmobile,Cutlass Supreme,1994,15,24
Plymouth,Acclaim,1994,19,24
Plymouth,Acclaim,1994,19,25
Plymouth,Acclaim,1994,21,27
Ford,Bronco 4WD,1985,10,12
Plymouth,Acclaim,1994,18,24
Plymouth,Acclaim,1994,17,22
Pontiac,Grand Prix,1994,17,26
Pontiac,Grand Prix,1994,15,24
Rolls-Royce,Brooklands and (LWB),1994,9,14
Rolls-Royce,Turbo R/Turbo Rl,1994,9,15
Rolls-Royce,Silver Spirit III/Spur III,1994,9,14
Saab,900,1994,17,24
Saab,900,1994,18,26
Saab,900,1994,17,23
GMC,K15 Jimmy 4WD,1985,12,15
Saab,900,1994,16,23
Toyota,Camry,1994,18,26
Toyota,Camry,1994,20,27
Toyota,Camry,1994,16,23
Volvo,850,1994,17,24
Volvo,850,1994,18,25
Volvo,850,1994,18,26
Volvo,940,1994,17,22
Volvo,940,1994,17,24
Volvo,960,1994,15,23
GMC,K15 Jimmy 4WD,1985,12,16
Buick,LeSabre,1994,17,26
Buick,Park Avenue,1994,15,24
Buick,Park Avenue,1994,17,25
Buick,Roadmaster,1994,15,23
Cadillac,DeVille/Concourse,1994,15,23
Cadillac,DeVille/Concourse,1994,14,24
Cadillac,Fleetwood,1994,15,23
Chevrolet,Caprice/Impala,1994,16,24
Chevrolet,Caprice/Impala,1994,15,23
Chrysler,Concorde,1994,18,26
GMC,K15 Jimmy 4WD,1985,15,20
Chrysler,Concorde,1994,16,24
Chrysler,New Yorker/LHS,1994,16,24
Dodge,Intrepid,1994,18,26
Dodge,Intrepid,1994,16,24
Eagle,Vision,1994,18,26
Eagle,Vision,1994,16,24
Ford,Crown Victoria Police,1994,15,21
Ford,LTD Crown Victoria,1994,16,23
Lincoln,Continental,1994,16,24
Mercury,Grand Marquis,1994,16,23
GMC,K15 Suburban 4WD,1985,11,15
Lincoln,Town Car,1994,16,23
Mercedes-Benz,S320,1994,15,22
Mercedes-Benz,S350D,1994,19,26
Mercedes-Benz,S420,1994,14,18
Mercedes-Benz,S500 Sedan,1994,12,17
Mercedes-Benz,S600 Sedan,1994,11,15
Oldsmobile,Eighty-Eight,1994,17,26
Oldsmobile,Ninety-Eight,1994,15,24
Oldsmobile,Ninety-Eight,1994,17,25
Pontiac,Bonneville,1994,17,26
GMC,K15 Suburban 4WD,1985,10,13
Pontiac,Bonneville,1994,15,23
Rolls-Royce,Silver Spur III Limousine,1994,9,13
Saab,9000,1994,16,24
Saab,9000,1994,15,24
Saab,9000,1994,18,26
Saab,9000,1994,18,26
Saab,9000,1994,17,25
Audi,100 quattro Wagon,1994,16,21
Audi,100 Wagon,1994,16,21
BMW,525i Touring,1994,16,23
Dodge,Conquest,1985,17,22
GMC,K15 Suburban 4WD,1985,15,20
BMW,530i Touring,1994,15,24
BMW,530i Touring,1994,15,23
Chevrolet,Cavalier Wagon,1994,22,28
Chevrolet,Cavalier Wagon,1994,18,26
Ford,Escort Wagon,1994,23,32
Ford,Escort Wagon,1994,26,34
Honda,Accord Wagon,1994,19,25
Honda,Accord Wagon,1994,20,27
Honda,Accord Wagon,1994,21,27
Honda,Accord Wagon,1994,22,28
GMC,T15 (S15) Jimmy 4WD,1985,18,21
Mercury,Tracer Wagon,1994,23,32
Mercury,Tracer Wagon,1994,26,34
Saturn,SW,1994,22,32
Saturn,SW,1994,21,29
Saturn,SW,1994,22,31
Saturn,SW,1994,24,34
Subaru,Impreza Wagon,1994,21,27
Subaru,Impreza Wagon,1994,22,29
Subaru,Impreza Wagon AWD,1994,19,26
Subaru,Impreza Wagon AWD,1994,21,26
GMC,T15 (S15) Jimmy 4WD,1985,18,23
Subaru,Legacy Wagon,1994,19,26
Subaru,Legacy Wagon,1994,20,28
Subaru,Legacy Wagon AWD,1994,18,24
Subaru,Legacy Wagon AWD,1994,18,24
Subaru,Legacy Wagon AWD Turbo,1994,16,21
Toyota,Corolla Wagon,1994,23,29
Toyota,Corolla Wagon,1994,23,31
Buick,Century Wagon,1994,19,26
Buick,Century Wagon,1994,17,26
Eagle,Summit Wagon,1994,21,27
GMC,T15 (S15) Jimmy 4WD,1985,19,24
Eagle,Summit Wagon,1994,21,27
Eagle,Summit Wagon,1994,18,24
Eagle,Summit Wagon,1994,17,21
Eagle,Summit Wagon,1994,19,25
Eagle,Summit Wagon,1994,18,22
Ford,Taurus Wagon,1994,18,27
Ford,Taurus Wagon,1994,17,26
Mercury,Sable Wagon,1994,18,27
Mercury,Sable Wagon,1994,17,26
Mercedes-Benz,E320 Wagon,1994,16,22
GMC,T15 (S15) Jimmy 4WD,1985,15,22
Mitsubishi,Expo,1994,18,24
Mitsubishi,Expo,1994,17,21
Mitsubishi,Expo,1994,19,25
Mitsubishi,Expo,1994,18,22
Mitsubishi,Expo.LRV,1994,21,27
Mitsubishi,Expo.LRV,1994,21,27
Mitsubishi,Expo.LRV,1994,18,24
Mitsubishi,Expo.LRV,1994,19,25
Oldsmobile,Cutlass Cruiser,1994,17,26
Mitsubishi,Diamante Wagon,1994,16,23
GMC,T15 (S15) Jimmy 4WD,1985,15,22
Plymouth,Colt Vista,1994,21,27
Plymouth,Colt Vista,1994,21,27
Plymouth,Colt Vista,1994,18,24
Plymouth,Colt Vista,1994,17,21
Plymouth,Colt Vista,1994,19,25
Plymouth,Colt Vista,1994,18,22
Toyota,Camry Wagon,1994,18,26
Toyota,Camry Wagon,1994,16,22
Volkswagen,Passat Wagon,1994,16,23
Volkswagen,Passat Wagon,1994,16,23
GMC,T15 (S15) Jimmy 4WD,1985,14,21
Volvo,850 Wagon,1994,17,24
Volvo,850 Wagon,1994,18,25
Volvo,850 Wagon,1994,18,26
Volvo,940 Wagon,1994,17,22
Volvo,940 Wagon,1994,17,24
Volvo,960 Wagon,1994,15,23
Buick,Roadmaster Wagon,1994,15,23
Chevrolet,Caprice/Impala Wagon,1994,15,23
Chevrolet,Caprice/Impala Wagon,1994,15,23
Chevrolet,S10 Pickup 2WD,1994,17,23
Isuzu,Trooper,1985,17,20
Chevrolet,S10 Pickup 2WD,1994,20,26
Chevrolet,S10 Pickup 2WD,1994,15,22
Chevrolet,S10 Pickup 2WD,1994,16,22
Chevrolet,S10 Pickup 2WD,1994,16,22
Chevrolet,S10 Pickup 2WD,1994,16,23
Nissan,Truck 2WD,1994,18,24
Nissan,Truck 2WD,1994,20,24
Nissan,Truck 2WD,1994,16,22
Nissan,Truck 2WD,1994,17,22
GMC,Sonoma 2WD,1994,17,23
Jeep,Cherokee/Wagoneer,1985,21,22
GMC,Sonoma 2WD,1994,19,26
GMC,Sonoma 2WD,1994,15,22
GMC,Sonoma 2WD,1994,16,22
GMC,Sonoma 2WD,1994,16,23
GMC,Sonoma 2WD,1994,16,22
Isuzu,Pickup 2WD,1994,19,23
Isuzu,Pickup 2WD,1994,19,22
Isuzu,Pickup 2WD,1994,18,22
Isuzu,Pickup 2WD,1994,17,21
Mitsubishi,Truck 2WD,1994,17,21
Jeep,Cherokee/Wagoneer,1985,25,26
Mitsubishi,Truck 2WD,1994,18,23
Chevrolet,C1500 Pickup 2WD,1994,15,20
Chevrolet,C1500 Pickup 2WD,1994,16,21
Chevrolet,C1500 Pickup 2WD,1994,14,20
Chevrolet,C1500 Pickup 2WD,1994,15,20
Chevrolet,C1500 Pickup 2WD,1994,13,17
Chevrolet,C1500 Pickup 2WD,1994,13,18
Chevrolet,C1500 Pickup 2WD,1994,12,17
Chevrolet,C1500 Pickup 2WD,1994,12,18
Chevrolet,C1500 Pickup 2WD,1994,12,17
Dodge,Conquest,1985,16,22
Jeep,Cherokee/Wagoneer,1985,16,20
Chevrolet,C1500 Pickup 2WD,1994,15,20
