make,model,year,city08,highway08,fuelType1,trany,displ
Ford,F250 Pickup 2WD,1993,11,15,Regular Gasoline,Automatic 4-spd,5.8
Toyota,Van 2WD,1985,20,23,Regular Gasoline,Manual 5-spd,2
Ford,Ranger Pickup 2WD,1993,18,22,Regular Gasoline,Automatic 4-spd,2.3
Ford,Ranger Pickup 2WD,1993,20,26,Regular Gasoline,Manual 5-spd,2.3
Ford,Ranger Pickup 2WD,1993,16,22,Regular Gasoline,Automatic 4-spd,3
Ford,Ranger Pickup 2WD,1993,17,23,Regular Gasoline,Manual 5-spd,3
Ford,Ranger Pickup 2WD,1993,15,20,Regular Gasoline,Automatic 4-spd,4
Ford,Ranger Pickup 2WD,1993,16,22,Regular Gasoline,Manual 5-spd,4
GMC,Sierra 1500 2WD,1993,15,20,Regular Gasoline,Automatic 4-spd,4.3
GMC,Sierra 1500 2WD,1993,15,20,Regular Gasoline,Manual 5-spd,4.3
GMC,Sierra 1500 2WD,1993,14,20,Regular Gasoline,Manual 5-spd,4.3
GMC,Sierra 1500 2WD,1993,15,19,Regular Gasoline,Manual 5-spd,4.3
Dodge,Colt,1985,26,29,Regular Gasoline,Automatic 3-spd,1.5
Volkswagen,Vanagon 2WD,1985,15,17,Regular Gasoline,Automatic 3-spd,1.9
GMC,Sierra 1500 2WD,1993,14,17,Regular Gasoline,Automatic 4-spd,5
GMC,Sierra 1500 2WD,1993,13,18,Regular Gasoline,Manual 5-spd,5
GMC,Sierra 1500 2WD,1993,13,17,Regular Gasoline,Automatic 4-spd,5.7
GMC,Sierra 1500 2WD,1993,12,17,Regular Gasoline,Manual 5-spd,5.7
GMC,Sierra 1500 2WD,1993,12,16,Regular Gasoline,Manual 5-spd,5.7
GMC,Sierra 2500 2WD,1993,15,20,Regular Gasoline,Automatic 4-spd,4.3
GMC,Sierra 2500 2WD,1993,14,20,Regular Gasoline,Manual 5-spd,4.3
GMC,Sierra 2500 2WD,1993,15,19,Regular Gasoline,Manual 5-spd,4.3
GMC,Sierra 2500 2WD,1993,13,17,Regular Gasoline,Automatic 4-spd,5
GMC,Sierra 2500 2WD,1993,13,17,Regular Gasoline,Manual 5-spd,5
Volkswagen,Vanagon 2WD,1985,16,18,Regular Gasoline,Manual 4-spd,1.9
GMC,Sierra 2500 2WD,1993,13,17,Regular Gasoline,Automatic 4-spd,5.7
GMC,Sierra 2500 2WD,1993,12,17,Regular Gasoline,Manual 5-spd,5.7
GMC,Sierra 2500 2WD,1993,11,16,Regular Gasoline,Manual 5-spd,5.7
Mazda,B2200/B2600i,1993,18,23,Regular Gasoline,Automatic 4-spd,2.2
Mazda,B2200/B2600i,1993,18,24,Regular Gasoline,Manual 5-spd,2.2
Mazda,B2200/B2600i,1993,18,24,Regular Gasoline,Automatic 4-spd,2.2
Mazda,B2200/B2600i,1993,21,24,Regular Gasoline,Manual 5-spd,2.2
Mazda,B2200/B2600i,1993,17,22,Regular Gasoline,Automatic 4-spd,2.6
Mazda,B2200/B2600i,1993,17,22,Regular Gasoline,Manual 5-spd,2.6
Toyota,T100 2WD,1993,19,23,Regular Gasoline,Automatic 4-spd,2.4
AM General,Post Office DJ5 2WD,1985,16,17,Regular Gasoline,Automatic 3-spd,2.5
Toyota,T100 2WD,1993,20,26,Regular Gasoline,Manual 5-spd,2.4
Toyota,T100 2WD,1993,16,21,Regular Gasoline,Automatic 4-spd,3
Toyota,T100 2WD,1993,15,19,Regular Gasoline,Automatic 4-spd,3
Toyota,T100 2WD,1993,15,20,Regular Gasoline,Manual 5-spd,3
Chevrolet,K1500 Pickup 4WD,1993,14,17,Regular Gasoline,Automatic 4-spd,4.3
Chevrolet,K1500 Pickup 4WD,1993,14,17,Regular Gasoline,Manual 5-spd,4.3
Chevrolet,K1500 Pickup 4WD,1993,14,18,Regular Gasoline,Manual 5-spd,4.3
Chevrolet,K1500 Pickup 4WD,1993,12,17,Regular Gasoline,Automatic 4-spd,5
Chevrolet,K1500 Pickup 4WD,1993,12,16,Regular Gasoline,Manual 5-spd,5
Chevrolet,K1500 Pickup 4WD,1993,11,16,Regular Gasoline,Automatic 4-spd,5.7
AM General,Post Office DJ8 2WD,1985,13,13,Regular Gasoline,Automatic 3-spd,4.2
Chevrolet,K1500 Pickup 4WD,1993,11,16,Regular Gasoline,Manual 5-spd,5.7
Chevrolet,K1500 Pickup 4WD,1993,11,14,Regular Gasoline,Manual 5-spd,5.7
Chevrolet,K1500 Pickup 4WD,1993,15,20,Diesel,Automatic 4-spd,6.2
Chevrolet,Pickup 2500 4WD,1993,14,17,Regular Gasoline,Automatic 4-spd,4.3
Chevrolet,Pickup 2500 4WD,1993,13,17,Regular Gasoline,Manual 5-spd,4.3
Chevrolet,Pickup 2500 4WD,1993,14,17,Regular Gasoline,Manual 5-spd,4.3
Chevrolet,Pickup 2500 4WD,1993,12,17,Regular Gasoline,Automatic 4-spd,5
Chevrolet,Pickup 2500 4WD,1993,12,16,Regular Gasoline,Manual 5-spd,5
Chevrolet,Pickup 2500 4WD,1993,11,16,Regular Gasoline,Automatic 4-spd,5.7
Chevrolet,Pickup 2500 4WD,1993,11,16,Regular Gasoline,Manual 5-spd,5.7
Chevrolet,Suburban C10 2WD,1985,12,16,Regular Gasoline,Automatic 4-spd,5
Chevrolet,Pickup 2500 4WD,1993,11,14,Regular Gasoline,Manual 5-spd,5.7
Chevrolet,Pickup 2500 4WD,1993,15,20,Diesel,Automatic 4-spd,6.2
Chevrolet,S10 Pickup 4WD,1993,15,19,Regular Gasoline,Automatic 4-spd,4.3
Chevrolet,S10 Pickup 4WD,1993,15,20,Regular Gasoline,Manual 5-spd,4.3
Nissan,Truck 4WD,1993,16,20,Regular Gasoline,Manual 5-spd,2.4
Nissan,Truck 4WD,1993,14,17,Regular Gasoline,Automatic 4-spd,3
Nissan,Truck 4WD,1993,14,18,Regular Gasoline,Manual 5-spd,3
Dodge,Dakota Pickup 4WD,1993,13,17,Regular Gasoline,Automatic 4-spd,3.9
Dodge,Dakota Pickup 4WD,1993,14,18,Regular Gasoline,Manual 5-spd,3.9
Dodge,Dakota Pickup 4WD,1993,11,16,Regular Gasoline,Automatic 4-spd,5.2
Chevrolet,Suburban C10 2WD,1985,11,16,Regular Gasoline,Automatic 4-spd,5.7
Dodge,Power Ram 50 4WD,1993,16,19,Regular Gasoline,Automatic 4-spd,2.4
Dodge,Power Ram 50 4WD,1993,17,20,Regular Gasoline,Manual 5-spd,2.4
Dodge,W100/W150 Pickup 4WD,1993,12,16,Regular Gasoline,Automatic 4-spd,3.9
Dodge,W100/W150 Pickup 4WD,1993,11,16,Regular Gasoline,Manual 5-spd,3.9
Dodge,W100/W150 Pickup 4WD,1993,11,15,Regular Gasoline,Automatic 4-spd,5.2
Dodge,W100/W150 Pickup 4WD,1993,12,15,Regular Gasoline,Manual 5-spd,5.2
Dodge,W100/W150 Pickup 4WD,1993,10,14,Regular Gasoline,Automatic 4-spd,5.9
Dodge,W100/W150 Pickup 4WD,1993,10,13,Regular Gasoline,Manual 5-spd,5.9
Dodge,W250 Pickup 4WD,1993,11,15,Regular Gasoline,Automatic 4-spd,5.2
Dodge,W250 Pickup 4WD,1993,12,15,Regular Gasoline,Manual 5-spd,5.2
Chevrolet,Suburban C10 2WD,1985,15,22,Diesel,Automatic 4-spd,6.2
Dodge,W250 Pickup 4WD,1993,10,14,Regular Gasoline,Automatic 4-spd,5.9
Dodge,W250 Pickup 4WD,1993,10,13,Regular Gasoline,Manual 5-spd,5.9
Jeep,Comanche Pickup 2WD,1993,18,21,Regular Gasoline,Manual 4-spd,2.5
Jeep,Comanche Pickup 2WD,1993,17,21,Regular Gasoline,Manual 5-spd,2.5
Jeep,Comanche Pickup 2WD,1993,14,19,Regular Gasoline,Automatic 4-spd,4
Jeep,Comanche Pickup 2WD,1993,15,20,Regular Gasoline,Manual 5-spd,4
Ford,F150 Pickup 4WD,1993,13,17,Regular Gasoline,Automatic 4-spd,4.9
Ford,F150 Pickup 4WD,1993,14,16,Regular Gasoline,Manual 4-spd,4.9
Ford,F150 Pickup 4WD,1993,14,17,Regular Gasoline,Manual 5-spd,4.9
Ford,F150 Pickup 4WD,1993,12,17,Regular Gasoline,Automatic 4-spd,5
Chevrolet,S10 Blazer 2WD,1985,18,24,Regular Gasoline,Automatic 4-spd,2.5
Ford,F150 Pickup 4WD,1993,12,17,Regular Gasoline,Automatic 4-spd,5
Ford,F150 Pickup 4WD,1993,12,15,Regular Gasoline,Manual 4-spd,5
Ford,F150 Pickup 4WD,1993,12,16,Regular Gasoline,Manual 5-spd,5
Ford,F150 Pickup 4WD,1993,11,15,Regular Gasoline,Automatic 4-spd,5.8
Ford,Ranger Pickup 4WD,1993,19,24,Regular Gasoline,Manual 5-spd,2.3
Ford,Ranger Pickup 4WD,1993,16,20,Regular Gasoline,Automatic 4-spd,3
Ford,Ranger Pickup 4WD,1993,16,22,Regular Gasoline,Manual 5-spd,3
Ford,Ranger Pickup 4WD,1993,15,20,Regular Gasoline,Automatic 4-spd,4
Ford,Ranger Pickup 4WD,1993,16,21,Regular Gasoline,Manual 5-spd,4
GMC,Sierra 1500 4WD,1993,14,17,Regular Gasoline,Automatic 4-spd,4.3
Chevrolet,S10 Blazer 2WD,1985,19,24,Regular Gasoline,Manual 4-spd,2.5
GMC,Sierra 1500 4WD,1993,14,17,Regular Gasoline,Manual 5-spd,4.3
GMC,Sierra 1500 4WD,1993,14,18,Regular Gasoline,Manual 5-spd,4.3
GMC,Sierra 1500 4WD,1993,12,17,Regular Gasoline,Automatic 4-spd,5
GMC,Sierra 1500 4WD,1993,12,16,Regular Gasoline,Manual 5-spd,5
GMC,Sierra 1500 4WD,1993,11,16,Regular Gasoline,Automatic 4-spd,5.7
GMC,Sierra 1500 4WD,1993,11,16,Regular Gasoline,Manual 5-spd,5.7
GMC,Sierra 1500 4WD,1993,11,14,Regular Gasoline,Manual 5-spd,5.7
GMC,Sierra 1500 4WD,1993,15,20,Diesel,Automatic 4-spd,6.2
GMC,Sierra 2500 4WD,1993,14,17,Regular Gasoline,Automatic 4-spd,4.3
GMC,Sierra 2500 4WD,1993,13,17,Regular Gasoline,Manual 5-spd,4.3
Chevrolet,S10 Blazer 2WD,1985,19,26,Regular Gasoline,Manual 5-spd,2.5
GMC,Sierra 2500 4WD,1993,14,17,Regular Gasoline,Manual 5-spd,4.3
GMC,Sierra 2500 4WD,1993,12,17,Regular Gasoline,Automatic 4-spd,5
GMC,Sierra 2500 4WD,1993,11,16,Regular Gasoline,Manual 5-spd,5
GMC,Sierra 2500 4WD,1993,11,16,Regular Gasoline,Automatic 4-spd,5.7
GMC,Sierra 2500 4WD,1993,11,16,Regular Gasoline,Manual 5-spd,5.7
GMC,Sierra 2500 4WD,1993,11,14,Regular Gasoline,Manual 5-spd,5.7
GMC,Sierra 2500 4WD,1993,15,20,Diesel,Automatic 4-spd,6.2
GMC,Sonoma 4WD,1993,15,20,Premium Gasoline,Automatic 4-spd,4.3
GMC,Sonoma 4WD,1993,15,19,Regular Gasoline,Automatic 4-spd,4.3
GMC,Sonoma 4WD,1993,15,20,Regular Gasoline,Manual 5-spd,4.3
Dodge,Colt,1985,31,37,Regular Gasoline,Manual 4-spd,1.5
Chevrolet,S10 Blazer 2WD,1985,15,23,Regular Gasoline,Automatic 4-spd,2.8
Isuzu,Pickup 4WD,1993,15,19,Regular Gasoline,Manual 5-spd,2.6
Isuzu,Pickup 4WD,1993,14,17,Regular Gasoline,Manual 5-spd,3.1
Mitsubishi,Truck 4WD,1993,16,19,Regular Gasoline,Automatic 4-spd,2.4
Mitsubishi,Truck 4WD,1993,17,20,Regular Gasoline,Manual 5-spd,2.4
Mitsubishi,Truck 4WD,1993,15,20,Regular Gasoline,Manual 5-spd,3
Mazda,B2600i 4x4,1993,15,19,Regular Gasoline,Automatic 4-spd,2.6
Mazda,B2600i 4x4,1993,16,19,Regular Gasoline,Manual 5-spd,2.6
Toyota,Truck 4WD/T100 4WD,1993,16,18,Regular Gasoline,Automatic 4-spd,2.4
Toyota,Truck 4WD/T100 4WD,1993,17,20,Regular Gasoline,Manual 5-spd,2.4
Toyota,Truck 4WD/T100 4WD,1993,12,16,Regular Gasoline,Automatic 4-spd,3
Chevrolet,S10 Blazer 2WD,1985,16,23,Regular Gasoline,Manual 4-spd,2.8
Toyota,Truck 4WD/T100 4WD,1993,13,16,Regular Gasoline,Automatic 4-spd,3
Toyota,Truck 4WD/T100 4WD,1993,14,17,Regular Gasoline,Manual 5-spd,3
Chevrolet,Astro AWD (cargo),1993,14,20,Premium Gasoline,Automatic 4-spd,4.3
Chevrolet,Astro 2WD (cargo),1993,15,21,Premium Gasoline,Automatic 4-spd,4.3
Chevrolet,Astro 2WD (cargo),1993,15,20,Regular Gasoline,Automatic 4-spd,4.3
Chevrolet,G10/20 Van 2WD,1993,15,20,Regular Gasoline,Automatic 4-spd,4.3
Chevrolet,G10/20 Van 2WD,1993,13,17,Regular Gasoline,Automatic 4-spd,5
Chevrolet,G10/20 Van 2WD,1993,13,17,Regular Gasoline,Automatic 4-spd,5.7
Chevrolet,G30 Van 2WD,1993,15,20,Regular Gasoline,Automatic 4-spd,4.3
Chevrolet,G30 Van 2WD,1993,13,18,Regular Gasoline,Automatic 4-spd,5.7
Chevrolet,S10 Blazer 2WD,1985,15,22,Regular Gasoline,Manual 5-spd,2.8
Dodge,B150/B250 Van 2WD,1993,13,16,Regular Gasoline,Automatic 4-spd,3.9
Dodge,B150/B250 Van 2WD,1993,14,16,Regular Gasoline,Automatic 3-spd,3.9
Dodge,B150/B250 Van 2WD,1993,12,17,Regular Gasoline,Manual 5-spd,3.9
Dodge,B150/B250 Van 2WD,1993,11,13,Regular Gasoline,Automatic 3-spd,5.2
Dodge,B150/B250 Van 2WD,1993,11,16,Regular Gasoline,Automatic 4-spd,5.2
Dodge,B150/B250 Van 2WD,1993,11,15,Regular Gasoline,Automatic 4-spd,5.9
Dodge,B350 Van 2WD,1993,14,16,Regular Gasoline,Automatic 3-spd,3.9
Dodge,B350 Van 2WD,1993,11,16,Regular Gasoline,Automatic 4-spd,5.2
Dodge,B350 Van 2WD,1993,11,14,Regular Gasoline,Automatic 4-spd,5.9
Ford,Aerostar Van,1993,16,22,Regular Gasoline,Automatic 4-spd,3
Dodge,AD100/AD150 Ramcharger 2WD,1985,11,12,Regular Gasoline,Automatic 3-spd,5.2
Ford,Aerostar Van,1993,17,23,Regular Gasoline,Manual 5-spd,3
Ford,Aerostar Van,1993,15,20,Regular Gasoline,Automatic 4-spd,4
Ford,Aerostar Van AWD,1993,15,20,Regular Gasoline,Automatic 4-spd,4
Ford,E150 Econoline 2WD,1993,13,15,Regular Gasoline,Automatic 3-spd,4.9
Ford,E150 Econoline 2WD,1993,13,17,Regular Gasoline,Automatic 4-spd,4.9
Ford,E150 Econoline 2WD,1993,12,17,Regular Gasoline,Automatic 4-spd,5
Ford,E150 Econoline 2WD,1993,12,17,Regular Gasoline,Automatic 4-spd,5
Ford,E150 Econoline 2WD,1993,11,15,Regular Gasoline,Automatic 4-spd,5.8
Ford,E250 Econoline 2WD,1993,12,14,Regular Gasoline,Automatic 3-spd,4.9
Ford,E250 Econoline 2WD,1993,12,17,Regular Gasoline,Automatic 4-spd,4.9
Dodge,AD100/AD150 Ramcharger 2WD,1985,11,13,Regular Gasoline,Automatic 3-spd,5.2
Ford,E250 Econoline 2WD,1993,10,14,Regular Gasoline,Automatic 4-spd,5.8
GMC,Vandura G15/25 2WD,1993,15,20,Regular Gasoline,Automatic 4-spd,4.3
GMC,Vandura G15/25 2WD,1993,13,17,Regular Gasoline,Automatic 4-spd,5
GMC,Vandura G15/25 2WD,1993,13,17,Regular Gasoline,Automatic 4-spd,5.7
GMC,Vandura G35 2WD,1993,15,20,Regular Gasoline,Automatic 4-spd,4.3
GMC,Vandura G35 2WD,1993,13,18,Regular Gasoline,Automatic 4-spd,5.7
GMC,Safari AWD (cargo),1993,14,20,Premium Gasoline,Automatic 4-spd,4.3
GMC,Safari 2WD (cargo),1993,15,21,Premium Gasoline,Automatic 4-spd,4.3
GMC,Safari 2WD (cargo),1993,15,20,Regular Gasoline,Automatic 4-spd,4.3
Chevrolet,Astro AWD (passenger),1993,14,18,Premium Gasoline,Automatic 4-spd,4.3
Dodge,AD100/AD150 Ramcharger 2WD,1985,12,15,Regular Gasoline,Automatic 3-spd,5.2
Chevrolet,Astro 2WD (passenger),1993,14,19,Premium Gasoline,Automatic 4-spd,4.3
Chevrolet,Astro 2WD (passenger),1993,15,20,Regular Gasoline,Automatic 4-spd,4.3
Chevrolet,Sport Van G10/20 2WD,1993,14,17,Regular Gasoline,Automatic 4-spd,4.3
Chevrolet,Sport Van G10/20 2WD,1993,12,16,Regular Gasoline,Automatic 4-spd,5
Chevrolet,Sport Van G10/20 2WD,1993,11,16,Regular Gasoline,Automatic 4-spd,5.7
Chevrolet,Sport Van G30 2WD,1993,11,16,Regular Gasoline,Automatic 4-spd,5.7
Dodge,B150/B250 Wagon 2WD,1993,12,16,Regular Gasoline,Automatic 4-spd,3.9
Dodge,B150/B250 Wagon 2WD,1993,13,16,Regular Gasoline,Automatic 3-spd,3.9
Dodge,B150/B250 Wagon 2WD,1993,12,17,Regular Gasoline,Manual 5-spd,3.9
Dodge,B150/B250 Wagon 2WD,1993,11,13,Regular Gasoline,Automatic 3-spd,5.2
Dodge,AD100/AD150 Ramcharger 2WD,1985,10,12,Regular Gasoline,Automatic 3-spd,5.9
Dodge,B150/B250 Wagon 2WD,1993,11,16,Regular Gasoline,Automatic 4-spd,5.2
Dodge,B150/B250 Wagon 2WD,1993,11,14,Regular Gasoline,Automatic 4-spd,5.9
Dodge,B350 Wagon 2WD,1993,11,14,Regular Gasoline,Automatic 4-spd,5.2
Dodge,B350 Wagon 2WD,1993,10,13,Regular Gasoline,Automatic 4-spd,5.9
Ford,Aerostar Wagon,1993,15,21,Regular Gasoline,Automatic 4-spd,3
Ford,Aerostar Wagon,1993,15,22,Regular Gasoline,Manual 5-spd,3
Ford,Aerostar Wagon,1993,15,20,Regular Gasoline,Automatic 4-spd,4
Ford,Aerostar Wagon AWD,1993,14,18,Regular Gasoline,Automatic 4-spd,4
Ford,E150 Club Wagon,1993,12,17,Regular Gasoline,Automatic 4-spd,4.9
Ford,E150 Club Wagon,1993,12,16,Regular Gasoline,Automatic 4-spd,5
Dodge,Caravan/Ram Van 2WD,1985,16,19,Regular Gasoline,Automatic 3-spd,2.2
Ford,E150 Club Wagon,1993,11,15,Regular Gasoline,Automatic 4-spd,5
Ford,E150 Club Wagon,1993,10,14,Regular Gasoline,Automatic 4-spd,5.8
GMC,Rally G15/25 2WD,1993,14,17,Regular Gasoline,Automatic 4-spd,4.3
GMC,Rally G15/25 2WD,1993,12,16,Regular Gasoline,Automatic 4-spd,5
GMC,Rally G15/25 2WD,1993,11,16,Regular Gasoline,Automatic 4-spd,5.7
GMC,Rally G35 2WD,1993,11,16,Regular Gasoline,Automatic 4-spd,5.7
GMC,Safari AWD (passenger),1993,14,18,Premium Gasoline,Automatic 4-spd,4.3
GMC,Safari 2WD (passenger),1993,14,19,Premium Gasoline,Automatic 4-spd,4.3
GMC,Safari 2WD (passenger),1993,15,20,Regular Gasoline,Automatic 4-spd,4.3
Toyota,Previa,1993,15,20,Regular Gasoline,Automatic 4-spd,2.4
Dodge,Caravan/Ram Van 2WD,1985,17,20,Regular Gasoline,Automatic 3-spd,2.2
Toyota,Previa,1993,16,20,Regular Gasoline,Manual 5-spd,2.4
Toyota,Previa All-Trac,1993,15,19,Regular Gasoline,Automatic 4-spd,2.4
Volkswagen,Eurovan,1993,15,18,Regular Gasoline,Automatic 4-spd,2.5
Volkswagen,Eurovan,1993,15,20,Regular Gasoline,Manual 5-spd,2.5
Chevrolet,Lumina/APV Minivan 2WD,1993,16,21,Regular Gasoline,Automatic 3-spd,3.1
Chevrolet,Lumina/APV Minivan 2WD,1993,15,23,Regular Gasoline,Automatic 4-spd,3.8
Chevrolet,Suburban 1500 2WD,1993,11,16,Regular Gasoline,Automatic 4-spd,5.7
Chevrolet,S10 Blazer 2WD,1993,15,22,Premium Gasoline,Automatic 4-spd,4.3
Chevrolet,S10 Blazer 2WD,1993,16,22,Regular Gasoline,Manual 5-spd,4.3
Nissan,Pathfinder 2WD,1993,15,19,Regular Gasoline,Automatic 4-spd,3
Dodge,Caravan/Ram Van 2WD,1985,21,26,Regular Gasoline,Manual 4-spd,2.2
Nissan,Pathfinder 2WD,1993,14,17,Regular Gasoline,Manual 5-spd,3
Nissan,Quest,1993,16,21,Regular Gasoline,Automatic 4-spd,3
Chrysler,Town and Country 2WD,1993,16,22,Regular Gasoline,Automatic 4-spd,3.3
Dodge,Caravan C/V/Grand Caravan 2WD,1993,18,24,Regular Gasoline,Automatic 3-spd,2.5
Dodge,Caravan C/V/Grand Caravan 2WD,1993,18,28,Regular Gasoline,Manual 5-spd,2.5
Dodge,Caravan C/V/Grand Caravan 2WD,1993,17,22,Regular Gasoline,Automatic 3-spd,3
Dodge,Caravan C/V/Grand Caravan 2WD,1993,16,22,Regular Gasoline,Automatic 4-spd,3.3
Dodge,Caravan/Grand Caravan 2WD,1993,18,24,Regular Gasoline,Automatic 3-spd,2.5
Dodge,Caravan/Grand Caravan 2WD,1993,18,28,Regular Gasoline,Manual 5-spd,2.5
Dodge,Caravan/Grand Caravan 2WD,1993,17,22,Regular Gasoline,Automatic 3-spd,3
Dodge,Colt,1985,27,35,Regular Gasoline,Manual 5-spd,1.5
Dodge,Caravan/Ram Van 2WD,1985,21,26,Regular Gasoline,Manual 4-spd,2.2
Dodge,Caravan/Grand Caravan 2WD,1993,16,22,Regular Gasoline,Automatic 4-spd,3.3
Dodge,Ramcharger 2WD,1993,11,16,Regular Gasoline,Automatic 4-spd,5.2
Dodge,Ramcharger 2WD,1993,11,15,Regular Gasoline,Automatic 4-spd,5.9
Jeep,Cherokee 2WD,1993,18,22,Regular Gasoline,Manual 5-spd,2.5
Jeep,Cherokee 2WD,1993,14,19,Regular Gasoline,Automatic 4-spd,4
Jeep,Cherokee 2WD,1993,15,20,Regular Gasoline,Manual 5-spd,4
Ford,Explorer 2WD,1993,15,20,Regular Gasoline,Automatic 4-spd,4
Ford,Explorer 2WD,1993,16,22,Regular Gasoline,Manual 5-spd,4
Mercury,Villager FWD Van,1993,16,21,Regular Gasoline,Automatic 4-spd,3
Mercury,Villager FWD Wagon,1993,16,21,Regular Gasoline,Automatic 4-spd,3
Dodge,Caravan/Ram Van 2WD,1985,18,25,Regular Gasoline,Manual 5-spd,2.2
Geo,Tracker Convertible 2WD,1993,20,22,Regular Gasoline,Automatic 3-spd,1.6
Geo,Tracker Convertible 2WD,1993,22,24,Regular Gasoline,Manual 5-spd,1.6
GMC,Suburban 1500 2WD,1993,11,16,Regular Gasoline,Automatic 4-spd,5.7
GMC,Jimmy 2WD,1993,15,22,Premium Gasoline,Automatic 4-spd,4.3
GMC,Jimmy 2WD,1993,16,22,Regular Gasoline,Manual 5-spd,4.3
Isuzu,Amigo 2WD,1993,16,19,Regular Gasoline,Manual 5-spd,2.3
Isuzu,Amigo 2WD,1993,15,19,Regular Gasoline,Automatic 4-spd,2.6
Isuzu,Amigo 2WD,1993,15,19,Regular Gasoline,Manual 5-spd,2.6
Isuzu,Rodeo 2WD,1993,16,20,Regular Gasoline,Manual 5-spd,2.6
Mazda,MPV,1993,16,22,Regular Gasoline,Automatic 4-spd,2.6
Dodge,Caravan/Ram Van 2WD,1985,18,25,Regular Gasoline,Manual 5-spd,2.2
Mazda,MPV,1993,15,20,Regular Gasoline,Automatic 4-spd,3
Pontiac,Trans Sport 2WD,1993,16,21,Regular Gasoline,Automatic 3-spd,3.1
Pontiac,Trans Sport 2WD,1993,15,23,Regular Gasoline,Automatic 4-spd,3.8
Plymouth,Voyager/Grand Voyager 2WD,1993,18,24,Regular Gasoline,Automatic 3-spd,2.5
Plymouth,Voyager/Grand Voyager 2WD,1993,18,28,Regular Gasoline,Manual 5-spd,2.5
Plymouth,Voyager/Grand Voyager 2WD,1993,17,22,Regular Gasoline,Automatic 3-spd,3
Plymouth,Voyager/Grand Voyager 2WD,1993,16,22,Regular Gasoline,Automatic 4-spd,3.3
Suzuki,Samurai 2WD,1993,24,26,Regular Gasoline,Manual 5-spd,1.3
Suzuki,Sidekick Hardtop 2WD,1993,21,24,Regular Gasoline,Manual 5-spd,1.6
Suzuki,Sidekick Hardtop 2WD,1993,20,24,Regular Gasoline,Manual 5-spd,1.6
Dodge,Caravan/Ram Van 2WD,1985,16,20,Regular Gasoline,Automatic 3-spd,2.6
Suzuki,Sidekick 2WD,1993,20,22,Regular Gasoline,Automatic 3-spd,1.6
Suzuki,Sidekick 2WD,1993,22,24,Regular Gasoline,Manual 5-spd,1.6
Oldsmobile,Silhouette 2WD,1993,16,21,Regular Gasoline,Automatic 3-spd,3.1
Oldsmobile,Silhouette 2WD,1993,15,23,Regular Gasoline,Automatic 4-spd,3.8
Toyota,4Runner 2WD,1993,15,19,Regular Gasoline,Automatic 4-spd,3
Chevrolet,Blazer 1500 4WD,1993,11,15,Regular Gasoline,Automatic 4-spd,5.7
Chevrolet,Blazer 1500 4WD,1993,11,16,Regular Gasoline,Manual 5-spd,5.7
Chevrolet,Suburban 1500 4WD,1993,11,15,Regular Gasoline,Automatic 4-spd,5.7
Chevrolet,S10 Blazer 4WD,1993,15,20,Premium Gasoline,Automatic 4-spd,4.3
Chevrolet,S10 Blazer 4WD,1993,15,20,Regular Gasoline,Manual 5-spd,4.3
E. P. Dutton_ Inc.,Funeral Coach,1985,15,21,Regular Gasoline,Automatic 4-spd,4.1
Nissan,Pathfinder 4WD,1993,14,17,Regular Gasoline,Automatic 4-spd,3
Nissan,Pathfinder 4WD,1993,14,17,Regular Gasoline,Manual 5-spd,3
Chrysler,Town and Country 4WD,1993,15,20,Regular Gasoline,Automatic 4-spd,3.3
Dodge,Caravan/Grand Caravan 4WD,1993,15,20,Regular Gasoline,Automatic 4-spd,3.3
Dodge,Ramcharger 4WD,1993,11,15,Regular Gasoline,Automatic 4-spd,5.2
Dodge,Ramcharger 4WD,1993,10,14,Regular Gasoline,Automatic 4-spd,5.9
Jeep,Cherokee 4WD,1993,17,20,Regular Gasoline,Manual 5-spd,2.5
Jeep,Cherokee 4WD,1993,14,18,Regular Gasoline,Automatic 4-spd,4
Jeep,Cherokee 4WD,1993,15,18,Regular Gasoline,Manual 5-spd,4
Jeep,Grand Cherokee 4WD,1993,13,19,Regular Gasoline,Automatic 4-spd,4
GMC,C15 Suburban 2WD,1985,12,16,Regular Gasoline,Automatic 4-spd,5
Jeep,Grand Cherokee 4WD,1993,13,19,Regular Gasoline,Automatic 4-spd,4
Jeep,Grand Cherokee 4WD,1993,15,20,Regular Gasoline,Manual 5-spd,4
Jeep,Grand Cherokee 4WD,1993,15,20,Regular Gasoline,Manual 5-spd,4
Jeep,Grand Cherokee 4WD,1993,12,17,Regular Gasoline,Automatic 4-spd,5.2
Jeep,Wrangler 4WD,1993,16,19,Regular Gasoline,Manual 5-spd,2.5
Jeep,Wrangler 4WD,1993,14,15,Regular Gasoline,Automatic 3-spd,4
Jeep,Wrangler 4WD,1993,15,18,Regular Gasoline,Manual 5-spd,4
Ford,Bronco 4WD,1993,12,17,Regular Gasoline,Automatic 4-spd,5
Ford,Bronco 4WD,1993,12,16,Regular Gasoline,Manual 5-spd,5
Ford,Bronco 4WD,1993,11,15,Regular Gasoline,Automatic 4-spd,5.8
GMC,C15 Suburban 2WD,1985,11,16,Regular Gasoline,Automatic 4-spd,5.7
Ford,Explorer 4WD,1993,14,18,Regular Gasoline,Automatic 4-spd,4
Ford,Explorer 4WD,1993,15,20,Regular Gasoline,Manual 5-spd,4
